,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2023-01-30 05:00:00,,,,,,,,,,
2023-01-31 00:00:00,23139.283203125,22837828665.0,1586.535400390625,6585191019.0,312.3610534667969,487472184.0,0.3909260034561157,466045236.0,23.952547073364258,617019880.0
2023-01-31 05:00:00,,,,,,,,,,
2023-02-01 00:00:00,23723.76953125,26683255504.0,1641.792724609375,8116969489.0,317.47259521484375,616638893.0,0.3972429931163788,488339901.0,24.993358612060547,984317489.0
2023-02-01 05:00:00,,,,,,,,,,
2023-02-02 00:00:00,23471.87109375,32066936882.0,1643.2415771484375,10558081069.0,323.34979248046875,909077028.0,0.39756301045417786,551818110.0,24.265058517456055,1017290364.0
2023-02-02 05:00:00,,,,,,,,,,
2023-02-03 00:00:00,23449.322265625,27083066007.0,1664.74560546875,8169519805.0,332.2686767578125,861598551.0,0.40433600544929504,379100047.0,24.680896759033203,643813200.0
2023-02-03 05:00:00,,,,,,,,,,
2023-02-04 00:00:00,23331.84765625,15639298538.0,1667.0592041015625,5843302512.0,330.6170959472656,440935963.0,0.399726003408432,264897945.0,24.317745208740234,321758043.0
2023-02-05 00:00:00,22955.666015625,19564262605.0,1631.6458740234375,6926696531.0,327.8693542480469,662969265.0,0.3924719989299774,340587829.0,23.493438720703125,578466008.0
2023-02-06 00:00:00,22760.109375,23825006542.0,1616.2470703125,6919871886.0,324.6271667480469,521894604.0,0.38242098689079285,343275735.0,22.706388473510742,449884793.0
2023-02-06 05:00:00,,,,,,,,,,
2023-02-07 00:00:00,23264.291015625,27187964471.0,1672.0035400390625,8030277434.0,333.2278747558594,521804212.0,0.39921000599861145,371684529.0,23.861356735229492,625438600.0
2023-02-07 05:00:00,,,,,,,,,,
2023-02-08 00:00:00,22939.3984375,25371367758.0,1650.716796875,7806089579.0,328.0886535644531,515127902.0,0.3940330147743225,356894107.0,23.192670822143555,534148944.0
2023-02-08 05:00:00,,,,,,,,,,
2023-02-09 00:00:00,21819.0390625,32572572185.0,1546.438232421875,10524969124.0,305.9604187011719,778492045.0,0.36253100633621216,486448326.0,20.45212745666504,797436250.0
2023-02-09 05:00:00,,,,,,,,,,
2023-02-10 00:00:00,21651.18359375,27078406594.0,1514.869140625,8397387897.0,305.9541320800781,492880078.0,0.3586350083351135,357711042.0,20.130109786987305,654189930.0
2023-02-10 05:00:00,,,,,,,,,,
2023-02-11 00:00:00,21870.875,16356226232.0,1539.9267578125,5064007416.0,310.61602783203125,348569462.0,0.36920198798179626,224047056.0,20.830095291137695,267159267.0
2023-02-12 00:00:00,21788.203125,17821046406.0,1515.03369140625,5319698775.0,312.9296569824219,520994815.0,0.36429598927497864,241295741.0,21.489978790283203,532943787.0
2023-02-13 00:00:00,21808.1015625,23918742607.0,1507.1658935546875,9363855114.0,294.475341796875,1322505522.0,0.35962700843811035,368832511.0,20.79010009765625,693292656.0
2023-02-13 05:00:00,,,,,,,,,,
2023-02-14 00:00:00,22220.8046875,26792596581.0,1556.8751220703125,9249575045.0,296.120361328125,662196432.0,0.3864409923553467,476431370.0,21.824953079223633,865868623.0
2023-02-14 05:00:00,,,,,,,,,,
2023-02-15 00:00:00,24307.841796875,32483312909.0,1673.7459716796875,10015035156.0,317.1692199707031,667519216.0,0.4181149899959564,478319555.0,23.883901596069336,747616299.0
2023-02-15 05:00:00,,,,,,,,,,
2023-02-16 00:00:00,23623.474609375,39316664596.0,1640.067626953125,12704861676.0,304.7637023925781,1036335164.0,0.38790199160575867,552970408.0,22.285951614379883,885086333.0
2023-02-16 05:00:00,,,,,,,,,,
2023-02-17 00:00:00,24565.6015625,41358451255.0,1694.7833251953125,9802443159.0,313.37799072265625,701575686.0,0.4039430022239685,403546665.0,23.166757583618164,580803415.0
2023-02-17 05:00:00,,,,,,,,,,
2023-02-18 00:00:00,24641.27734375,19625427158.0,1691.8194580078125,5491437195.0,316.6827087402344,467884011.0,0.40633100271224976,314618907.0,23.478591918945312,370892073.0
2023-02-19 00:00:00,24327.642578125,25555105670.0,1681.4361572265625,6959144003.0,311.93585205078125,522437732.0,0.4001069962978363,346665034.0,24.84075164794922,993875671.0
2023-02-20 00:00:00,24829.1484375,28987376573.0,1702.6751708984375,7703604237.0,315.37744140625,676396150.0,0.40400299429893494,375569552.0,26.181386947631836,1459545676.0
2023-02-21 00:00:00,24436.353515625,31252098714.0,1658.036376953125,8721608198.0,311.4720153808594,579359973.0,0.3924170136451721,387686829.0,24.948558807373047,925847245.0
2023-02-21 05:00:00,,,,,,,,,,
2023-02-22 00:00:00,24188.84375,30199996781.0,1643.231689453125,9189387004.0,312.7811279296875,549179249.0,0.38892099261283875,383736395.0,24.18134880065918,892548647.0
2023-02-22 05:00:00,,,,,,,,,,
2023-02-23 00:00:00,23947.4921875,30476264066.0,1651.0738525390625,9013236167.0,308.533935546875,472852406.0,0.3830229938030243,291434286.0,23.900800704956055,579213279.0
2023-02-23 05:00:00,,,,,,,,,,
2023-02-24 00:00:00,23198.126953125,26811744928.0,1608.3731689453125,8909129423.0,302.0537109375,479926281.0,0.3658190071582794,396691064.0,23.053035736083984,612377428.0
2023-02-24 05:00:00,,,,,,,,,,
2023-02-25 00:00:00,23175.375,16100721565.0,1594.9149169921875,5657686235.0,302.3846130371094,310503640.0,0.3623639941215515,281884667.0,22.523399353027344,547286025.0
2023-02-26 00:00:00,23561.212890625,16644534842.0,1640.817138671875,5727967432.0,308.9970703125,312320211.0,0.3689729869365692,207684310.0,23.256088256835938,370371591.0
2023-02-27 00:00:00,23522.87109375,22660763494.0,1634.326416015625,7239824677.0,304.8558044433594,404806423.0,0.36489900946617126,232732125.0,22.692588806152344,475987023.0
2023-02-27 05:00:00,,,,,,,,,,
2023-02-28 00:00:00,23147.353515625,20535363434.0,1605.8951416015625,6323676957.0,301.4748229980469,337673265.0,0.3524540066719055,240196843.0,21.9163875579834,351065863.0
2023-02-28 05:00:00,,,,,,,,,,
2023-03-01 00:00:00,23646.55078125,24662841200.0,1663.4337158203125,7701847224.0,302.907470703125,377974810.0,0.36035600304603577,229659633.0,22.506431579589844,346532018.0
2023-03-01 05:00:00,,,,,,,,,,
2023-03-02 00:00:00,23475.466796875,20386398516.0,1647.3193359375,7080950926.0,299.9461669921875,370516889.0,0.3502059876918793,245002411.0,21.984878540039062,322545445.0
2023-03-02 05:00:00,,,,,,,,,,
2023-03-03 00:00:00,22362.6796875,26062404610.0,1569.1676025390625,9922240199.0,290.2828369140625,450262903.0,0.34273698925971985,396068284.0,21.39935302734375,489228523.0
2023-03-03 05:00:00,,,,,,,,,,
2023-03-04 00:00:00,22353.349609375,11166012913.0,1566.9239501953125,4389045367.0,289.5038757324219,289197235.0,0.33649900555610657,173055989.0,20.966838836669922,249364880.0
2023-03-05 00:00:00,22435.513671875,13317001733.0,1564.46875,5020886238.0,288.69970703125,287599378.0,0.3371019959449768,171839723.0,20.97858428955078,278729462.0
2023-03-06 00:00:00,22429.7578125,17353192895.0,1567.398681640625,5245153345.0,288.0549621582031,374160712.0,0.3308210074901581,225815313.0,20.635011672973633,318022843.0
2023-03-06 05:00:00,,,,,,,,,,
2023-03-07 00:00:00,22219.76953125,22765452204.0,1561.93310546875,6854058349.0,289.34368896484375,373176525.0,0.33048298954963684,272117336.0,20.244731903076172,394901279.0
2023-03-07 05:00:00,,,,,,,,,,
2023-03-08 00:00:00,21718.080078125,22536575684.0,1534.0882568359375,7130327525.0,286.86700439453125,436665040.0,0.3175770044326782,293562114.0,18.421194076538086,620543521.0
2023-03-08 05:00:00,,,,,,,,,,
2023-03-09 00:00:00,20363.021484375,30364664171.0,1438.6607666015625,9457897583.0,277.2961120605469,505668979.0,0.30967798829078674,444234076.0,17.308147430419922,754162560.0
2023-03-09 05:00:00,,,,,,,,,,
2023-03-10 00:00:00,20187.244140625,39578257695.0,1429.1580810546875,12665194936.0,277.4195861816406,558776711.0,0.3153420090675354,469881853.0,18.243642807006836,944032048.0
2023-03-10 05:00:00,,,,,,,,,,
2023-03-11 00:00:00,20632.41015625,30180288176.0,1482.61669921875,14917080154.0,277.96142578125,523623578.0,0.307327002286911,444484034.0,18.22584342956543,696894876.0
2023-03-12 00:00:00,22163.94921875,29279035521.0,1590.29296875,11480965122.0,289.67578125,483074620.0,0.33153900504112244,375802348.0,20.310531616210938,666940879.0
2023-03-13 00:00:00,24197.533203125,49466362688.0,1680.3089599609375,15711468959.0,308.9122009277344,1122664621.0,0.34458500146865845,652883098.0,20.433712005615234,1161164364.0
2023-03-13 04:00:00,,,,,,,,,,
2023-03-14 00:00:00,24746.07421875,54622230164.0,1703.507080078125,16159781303.0,309.37078857421875,866173920.0,0.3443079888820648,594801973.0,20.92803382873535,1130224251.0
2023-03-14 04:00:00,,,,,,,,,,
2023-03-15 00:00:00,24375.9609375,43655701450.0,1656.1805419921875,12715339905.0,307.12493896484375,596861029.0,0.3246369957923889,589352992.0,19.29098129272461,816614774.0
2023-03-15 04:00:00,,,,,,,,,,
2023-03-16 00:00:00,25052.7890625,33866061747.0,1677.2154541015625,9364980166.0,329.8608703613281,1337194824.0,0.3253830075263977,342137034.0,19.73054313659668,438673097.0
2023-03-16 04:00:00,,,,,,,,,,
2023-03-17 00:00:00,27423.9296875,50730261335.0,1792.485107421875,12467445117.0,339.0811462402344,934568148.0,0.35052400827407837,413038577.0,21.62910270690918,623518286.0
2023-03-17 04:00:00,,,,,,,,,,
2023-03-18 00:00:00,26965.87890625,35723036817.0,1761.65966796875,10317822213.0,331.5242919921875,828471428.0,0.33771100640296936,367227473.0,21.19590187072754,789771840.0
2023-03-19 00:00:00,28038.67578125,37769448859.0,1785.5765380859375,9170565472.0,336.9782409667969,705888292.0,0.3460099995136261,269005859.0,21.90340232849121,475166077.0
2023-03-20 00:00:00,27767.236328125,44774027664.0,1735.3212890625,10978325507.0,332.9230041503906,682276624.0,0.33259499073028564,322120843.0,22.176464080810547,1147250538.0
2023-03-20 04:00:00,,,,,,,,,,
2023-03-21 00:00:00,28175.81640625,36102192830.0,1806.7607421875,10758627746.0,335.3092346191406,638610697.0,0.37123599648475647,685951110.0,22.618267059326172,745081556.0
2023-03-21 04:00:00,,,,,,,,,,
2023-03-22 00:00:00,27307.4375,33382021890.0,1737.717041015625,12484103560.0,321.8877258300781,1280612242.0,0.36061298847198486,792747065.0,21.480485916137695,851680842.0
2023-03-22 04:00:00,,,,,,,,,,
2023-03-23 00:00:00,28333.97265625,24220433689.0,1816.4051513671875,11012966854.0,329.8370056152344,547390925.0,0.37204501032829285,435026934.0,22.216777801513672,555730954.0
2023-03-23 04:00:00,,,,,,,,,,
2023-03-24 00:00:00,27493.28515625,25980310960.0,1752.0447998046875,10913669383.0,322.3593444824219,468651735.0,0.3600830137729645,305578157.0,20.678855895996094,547225198.0
2023-03-24 04:00:00,,,,,,,,,,
2023-03-25 00:00:00,27494.70703125,13383005987.0,1743.7647705078125,6614309912.0,322.6730651855469,439062620.0,0.3519960045814514,211460876.0,20.446645736694336,272949711.0
2023-03-26 00:00:00,27994.330078125,13878363192.0,1775.6767578125,6990313307.0,328.88800048828125,363216136.0,0.3562450110912323,219918828.0,20.97551918029785,226663968.0
2023-03-27 00:00:00,27139.888671875,18188895178.0,1715.4608154296875,8585750760.0,310.9491271972656,656817420.0,0.34551000595092773,302198799.0,19.921674728393555,359607077.0
2023-03-27 04:00:00,,,,,,,,,,
2023-03-28 00:00:00,27268.130859375,17783600385.0,1772.78564453125,8346890042.0,313.2606201171875,478328374.0,0.3683539927005768,319572685.0,20.4706974029541,347656506.0
2023-03-28 04:00:00,,,,,,,,,,
2023-03-29 00:00:00,28348.44140625,20684945906.0,1793.0018310546875,9136176952.0,313.8417663574219,482942200.0,0.38158899545669556,472185946.0,21.111467361450195,378726667.0
2023-03-29 04:00:00,,,,,,,,,,
2023-03-30 00:00:00,28033.5625,22435349951.0,1792.7371826171875,9724496987.0,316.56756591796875,594180917.0,0.376459002494812,391063045.0,20.55104637145996,472449267.0
2023-03-30 04:00:00,,,,,,,,,,
2023-03-31 00:00:00,28478.484375,19001327598.0,1822.0220947265625,9149379763.0,317.0400085449219,419430009.0,0.39892300963401794,637648499.0,21.170495986938477,352864960.0
2023-03-31 04:00:00,,,,,,,,,,
2023-04-01 00:00:00,28411.03515625,10876469901.0,1813.860595703125,5556443606.0,315.2173156738281,463135728.0,0.38538798689842224,355308379.0,20.97564125061035,209186327.0
2023-04-02 00:00:00,28199.30859375,12284641999.0,1795.7081298828125,6199721188.0,313.9286193847656,442429679.0,0.38175299763679504,300032590.0,20.536975860595703,229561591.0
2023-04-03 00:00:00,27790.220703125,19556501327.0,1810.297119140625,9643826401.0,308.5623779296875,701865645.0,0.3871389925479889,617334084.0,20.443050384521484,437266506.0
2023-04-03 04:00:00,,,,,,,,,,
2023-04-04 00:00:00,28168.08984375,15284538859.0,1871.005126953125,10398322335.0,310.9948425292969,575672802.0,0.3896830081939697,386367284.0,20.924619674682617,305630170.0
2023-04-04 04:00:00,,,,,,,,,,
2023-04-05 00:00:00,28177.984375,17052315986.0,1909.114013671875,10319231689.0,314.06317138671875,592856922.0,0.3923639953136444,303259182.0,20.966007232666016,324885702.0
2023-04-05 04:00:00,,,,,,,,,,
2023-04-06 00:00:00,28044.140625,13837809380.0,1872.922607421875,8263191830.0,312.45465087890625,530706217.0,0.3832100033760071,271945888.0,20.61012840270996,222557225.0
2023-04-06 04:00:00,,,,,,,,,,
2023-04-07 00:00:00,27925.859375,10861680497.0,1865.6361083984375,8356130492.0,310.6994934082031,478098163.0,0.3836430013179779,191601659.0,20.469940185546875,171660856.0
2023-04-08 00:00:00,27947.794921875,9373255556.0,1849.4981689453125,5016362733.0,310.6347351074219,461767801.0,0.38563498854637146,202832134.0,20.036449432373047,194413927.0
2023-04-09 00:00:00,28333.05078125,12175322951.0,1859.3878173828125,6361497715.0,312.87225341796875,465627007.0,0.3896929919719696,198718327.0,20.29946517944336,152580905.0
2023-04-10 00:00:00,29652.98046875,19282400094.0,1911.20751953125,8380134275.0,318.3790588378906,565754261.0,0.39698898792266846,259765415.0,20.882356643676758,224169192.0
2023-04-10 04:00:00,,,,,,,,,,
2023-04-11 00:00:00,30235.05859375,20121259843.0,1892.189697265625,8877222956.0,322.7582702636719,896643000.0,0.40145599842071533,445334495.0,23.018827438354492,1083533914.0
2023-04-11 04:00:00,,,,,,,,,,
2023-04-12 00:00:00,30139.052734375,18651929926.0,1920.68212890625,11010714187.0,318.9537658691406,639928192.0,0.40656301379203796,372409439.0,23.985305786132812,1204250258.0
2023-04-12 04:00:00,,,,,,,,,,
2023-04-13 00:00:00,30399.06640625,17487721001.0,2012.6346435546875,12546950499.0,324.9480895996094,684442464.0,0.4257589876651764,517280941.0,24.432308197021484,792335438.0
2023-04-13 04:00:00,,,,,,,,,,
2023-04-14 00:00:00,30485.69921875,22659995079.0,2101.635498046875,16298099411.0,329.1738586425781,941862415.0,0.4383299946784973,722237052.0,24.772722244262695,859037933.0
2023-04-14 04:00:00,,,,,,,,,,
2023-04-15 00:00:00,30318.49609375,11940685378.0,2092.466796875,8036468153.0,333.40728759765625,730957108.0,0.4532800018787384,588188293.0,24.079378128051758,379745930.0
2023-04-16 00:00:00,30315.35546875,12854816417.0,2120.005859375,7898126856.0,348.2209167480469,936315454.0,0.45175498723983765,378398337.0,25.361927032470703,466841333.0
2023-04-17 00:00:00,29445.044921875,17872186762.0,2076.242919921875,9648882546.0,339.9941101074219,856381072.0,0.4341669976711273,467653074.0,24.55884552001953,789077237.0
2023-04-17 04:00:00,,,,,,,,,,
2023-04-18 00:00:00,30397.552734375,19480529496.0,2104.537353515625,9134015143.0,343.1934509277344,741280408.0,0.4437519907951355,344714826.0,24.852689743041992,487693856.0
2023-04-18 04:00:00,,,,,,,,,,
2023-04-19 00:00:00,28822.6796875,24571565421.0,1936.4034423828125,13779745451.0,322.70751953125,826810466.0,0.4157930016517639,572007595.0,22.71283531188965,836873906.0
2023-04-19 04:00:00,,,,,,,,,,
2023-04-20 00:00:00,28245.98828125,21340360360.0,1943.09765625,11324135406.0,317.8899230957031,663981561.0,0.40073099732398987,446305606.0,22.181440353393555,658826580.0
2023-04-20 04:00:00,,,,,,,,,,
2023-04-21 00:00:00,27276.91015625,20759504330.0,1849.9998779296875,12044274581.0,321.67498779296875,1057530805.0,0.38293901085853577,423456899.0,21.278135299682617,489546774.0
2023-04-21 04:00:00,,,,,,,,,,
2023-04-22 00:00:00,27817.5,13125734602.0,1874.2286376953125,6970642726.0,331.9950866699219,670641138.0,0.3961530029773712,263309100.0,21.816287994384766,246809009.0
2023-04-23 00:00:00,27591.384765625,12785446832.0,1862.06201171875,6607451862.0,330.61883544921875,639990072.0,0.3889999985694885,238675240.0,21.480138778686523,314447869.0
2023-04-24 00:00:00,27525.33984375,17703288330.0,1842.7574462890625,8438191338.0,331.2458801269531,662758378.0,0.3839159905910492,282707626.0,21.391069412231445,358681450.0
2023-04-24 04:00:00,,,,,,,,,,
2023-04-25 00:00:00,28307.59765625,17733373139.0,1866.753662109375,8677255481.0,338.3255615234375,682400159.0,0.3949190080165863,286897325.0,21.92725372314453,367752382.0
2023-04-25 04:00:00,,,,,,,,,,
2023-04-26 00:00:00,28422.701171875,31854242019.0,1866.564208984375,14356524696.0,330.82177734375,910334786.0,0.4014979898929596,488881520.0,21.28301239013672,690088236.0
2023-04-26 04:00:00,,,,,,,,,,
2023-04-27 00:00:00,29473.787109375,27153445027.0,1908.786376953125,14008145806.0,331.1950988769531,750494420.0,0.40984299778938293,398037704.0,22.34011459350586,509745191.0
2023-04-27 04:00:00,,,,,,,,,,
2023-04-28 00:00:00,29340.26171875,17544464887.0,1892.5128173828125,7691759733.0,324.500244140625,1069178743.0,0.4049319922924042,231694651.0,23.366287231445312,511781472.0
2023-04-28 04:00:00,,,,,,,,,,
2023-04-29 00:00:00,29248.48828125,10662634333.0,1908.9169921875,4796651246.0,322.1347351074219,536818146.0,0.40278398990631104,156258897.0,23.18299674987793,369964075.0
2023-04-30 00:00:00,29268.806640625,14652199272.0,1876.92431640625,6539641957.0,337.6455383300781,865228956.0,0.39735400676727295,227002470.0,22.832014083862305,368042267.0
2023-05-01 00:00:00,28091.568359375,18655599976.0,1831.954833984375,8625783201.0,328.7242126464844,912601797.0,0.3868570029735565,273072699.0,21.98663330078125,438350469.0
2023-05-01 04:00:00,,,,,,,,,,
2023-05-02 00:00:00,28680.537109375,16432924527.0,1870.789306640625,7536785767.0,321.95269775390625,686766524.0,0.391772985458374,197535867.0,22.264978408813477,296722866.0
2023-05-02 04:00:00,,,,,,,,,,
2023-05-03 00:00:00,29006.30859375,19122972518.0,1904.65185546875,8306390869.0,326.212890625,822037855.0,0.3939419984817505,262387946.0,22.218002319335938,445797367.0
2023-05-03 04:00:00,,,,,,,,,,
2023-05-04 00:00:00,28847.7109375,15548678514.0,1877.7041015625,6578438233.0,323.9171447753906,467074893.0,0.3874480128288269,173399725.0,21.730348587036133,291826693.0
2023-05-04 04:00:00,,,,,,,,,,
2023-05-05 00:00:00,29534.384765625,17936566518.0,1995.0609130859375,9498261360.0,326.9403076171875,519090054.0,0.39468398690223694,213191196.0,22.82611083984375,423211212.0
2023-05-05 04:00:00,,,,,,,,,,
2023-05-06 00:00:00,28904.623046875,15913866714.0,1900.2218017578125,9623243037.0,322.7740173339844,494274153.0,0.3801189959049225,226511291.0,21.974262237548828,351934449.0
