,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2023-12-14 00:00:00,0.0031062756659134827,-0.045501893557406414,0.02474087211166509,0.0025695406142394184,0.004428629589341426,-0.16728711260484752,-0.03271883323110181,,0.06856999625364191,0.02084326803780101
2023-12-14 05:00:00,,,,,,,,,,
2023-12-15 00:00:00,-0.025432678020983368,,-0.041976420815141524,-0.18634364324078256,-0.03408825079469724,-0.12185319208200274,-0.0653790387697254,,-0.04299561690074005,0.14460897124879102
2023-12-15 05:00:00,,,,,,,,,,
2023-12-16 00:00:00,0.007401888090740938,,0.0034195392373013167,,-0.0022354985126168403,-0.15329199869944,0.010310752717158644,,0.015262270561489988,
2023-12-17 00:00:00,-0.02072563201266564,0.15931162615255623,-0.013671449108484612,0.07920979136405215,-0.020637032406767064,-0.0019702050339052146,-0.0449219721390659,-0.1051075988546809,-0.03365817892429113,-0.12884159251674543
2023-12-18 00:00:00,0.030433584522719714,,0.009466157195896718,,0.008525178489130036,,0.035703071871116654,,0.04713545192549473,
2023-12-18 05:00:00,,,,,,,,,,
2023-12-19 00:00:00,-0.008282083715112631,-0.08141406828880615,-0.017769968394459656,0.024371026836563114,0.046773691944704376,,-0.04065160864210016,-0.09371553618289463,-0.01825747414193224,-0.1669641893574909
2023-12-19 05:00:00,,,,,,,,,,
2023-12-20 00:00:00,0.032687613405284255,,0.011037752537226941,0.19145652009198155,0.02956876228307226,-0.16029966852724098,0.0220759430966897,0.013361167125341744,0.12606508994801358,
2023-12-20 05:00:00,,,,,,,,,,
2023-12-21 00:00:00,0.0049688697318006625,-0.1943435304743274,0.017090198956007274,-0.002826387058714741,0.04282547466338338,0.12361449343508868,0.08020986518058515,,0.14190786216872997,
2023-12-21 05:00:00,,,,,,,,,,
2023-12-22 00:00:00,0.002934864092908329,-0.06343374096000898,0.03883937127050796,,0.00047894918750768234,-0.142555024988813,-0.019451780600258872,0.005286118518789573,0.044205298470833876,0.12155605460812091
2023-12-22 05:00:00,,,,,,,,,,
2023-12-23 00:00:00,-0.005872083923035065,,-0.007512713750621014,,5.330355531341091e-05,,-0.015488216066925853,,0.09785894559512487,
2023-12-24 00:00:00,-0.01653939964043194,,-0.018775823775668332,0.18197443836994798,-0.024591307778002336,0.15491295926060733,-0.033509255940964544,,0.04545767511799781,
2023-12-25 00:00:00,0.013879063861056418,0.1213581541299611,0.003032022219169095,-0.14966951944253537,0.008901057728333939,-0.08068167537656923,0.05348216356372881,,0.07699898437715125,-0.06499659599160645
2023-12-26 00:00:00,-0.025055253200995553,,-0.0180837485401647,,0.11464966988365366,,-0.0270439983173707,,-0.06991311556732271,0.027868187502598563
2023-12-26 05:00:00,,,,,,,,,,
2023-12-27 00:00:00,0.021694364920222586,-0.15872160396896062,0.06599907965814755,,0.08728481902060237,-0.02464479483866111,0.0406308938988551,-0.0002129101561633151,-0.05016953008596181,
2023-12-27 05:00:00,,,,,,,,,,
2023-12-28 00:00:00,-0.01876027694786908,-0.08981644884590301,-0.013105185204343561,0.10588375274361428,-0.00024202690128538595,0.049486384232660496,-0.025433546894642722,,-0.04596386766499694,0.05264521814629708
2023-12-28 05:00:00,,,,,,,,,,
2023-12-29 00:00:00,-0.012396896798793966,0.13082445513631402,-0.019967696347748753,-0.19946811475148318,-0.030037933957342444,,-0.014460127997720118,,0.04120234176813198,-0.010423116037213687
2023-12-29 05:00:00,,,,,,,,,,
2023-12-30 00:00:00,0.0013658151137276864,,-0.003748980355657072,,0.010473614508799578,,-0.010731390996132295,,-0.0420126703124476,
2023-12-31 00:00:00,0.002568622223877659,0.023952456525488275,-0.004622136062972015,-0.002426424043441955,-0.014914890951535975,0.057808618285250635,-0.012889433702204522,0.04449147830896294,-0.0033311761243637328,-0.06147952984176497
2024-01-01 00:00:00,0.0450049945064126,0.12376763410785085,0.031057455259582145,0.005134881720497919,0.006313603785466304,-0.04477937544515409,0.048644783193197094,-0.03920456461161448,0.07884139969639015,
2024-01-02 00:00:00,0.017900939051301412,,0.001491520357524756,,-0.007329558144498649,,-0.027993454403465234,,-0.02645873256751896,
2024-01-02 05:00:00,,,,,,,,,,
2024-01-03 00:00:00,-0.04692812036242189,0.17813651143039788,-0.06158087263741796,,0.014602399252646281,,-0.07988048110665003,,-0.07519644338747822,
2024-01-03 05:00:00,,,,,,,,,,
2024-01-04 00:00:00,0.03108057856532498,,0.02636019798833411,,0.021912121951856545,,0.02383154639695695,,0.06575524047490622,
2024-01-04 05:00:00,,,,,,,,,,
2024-01-05 00:00:00,-0.0003900067727314882,0.06200513930344331,-0.00017226204489362296,-0.016624611990509353,-0.01900407639768098,-0.021832820736180758,-0.05139625632774458,0.0689415597580798,-0.04852366521856277,-0.07657091727194254
2024-01-05 05:00:00,,,,,,,,,,
2024-01-06 00:00:00,-0.003928567037593367,,-0.011911266210730354,,-0.03041670660208684,-0.16380974471383547,-0.03351366780852316,,-0.061223693990271943,
2024-01-07 00:00:00,-0.0010479313368322307,,-0.008368389496710593,0.08697611835050956,-0.01593258250948615,,-0.05530267500374875,-0.11649337271651738,-0.0488119160609648,0.02332821288849174
2024-01-08 00:00:00,0.06889378335779228,,0.04956067963271038,,0.005315000316872931,,0.09462656726729568,,0.09536791843255332,
2024-01-08 05:00:00,,,,,,,,,,
2024-01-09 00:00:00,-0.017687130611972357,-0.06842483236807684,0.005055408575588727,0.07670438174660332,-0.011574014451382397,,-0.05436685986292611,-0.12103827354072916,0.016553191087653074,-0.019823648571514085
2024-01-09 05:00:00,,,,,,,,,,
2024-01-10 00:00:00,0.010577584004972662,,0.10119141078079541,,0.013691211608551024,-0.127074616636077,0.1077557804422955,,0.026394267707596564,0.035944250062240446
2024-01-10 05:00:00,,,,,,,,,,
2024-01-11 00:00:00,-0.005558733892443213,-0.0854217655745304,0.014529094117638142,,0.011814856503377325,0.1059400522237357,0.027410392963574726,0.16703942617669654,-0.020812683307920188,-0.01005656441290148
2024-01-11 05:00:00,,,,,,,,,,
2024-01-12 00:00:00,-0.07581464687080208,-0.05456757285021563,-0.036325484903951155,0.04644876689209676,-0.03910264325224255,-0.09680284771411574,-0.05985445581259918,,-0.08195952297498421,
2024-01-12 05:00:00,,,,,,,,,,
2024-01-13 00:00:00,-0.0002516769882185965,,0.020653007406344237,,0.018868029350245008,,0.00365958946386713,,0.04371020799043879,
2024-01-14 00:00:00,-0.0244177193838242,-0.14952197893171737,-0.04050173658734413,,-0.010508529205774497,-0.03516181599071855,-0.042514975322604065,-0.07231648394220258,-0.016681372085292634,
2024-01-15 00:00:00,0.01712351907901466,,0.01582473361444947,0.03136886298741204,0.06191555857889641,,0.00414459883662488,-0.04590002039806007,0.0037934162134745097,
2024-01-16 00:00:00,0.015124600939588229,0.07807504309698232,0.030392806292802277,0.1404740820956989,-0.007371677459753201,,0.01422864121052636,-0.03636507312220594,0.033195901210679946,0.028885231941460754
2024-01-16 05:00:00,,,,,,,,,,
2024-01-17 00:00:00,-0.009553782672285682,-0.13346869177682397,-0.022924597112815248,-0.056248914286407325,-0.01948083003221701,0.05471423518291241,-0.01614226620402104,-0.061417820076697716,0.04544529196465663,
2024-01-17 05:00:00,,,,,,,,,,
2024-01-18 00:00:00,-0.034639725632667706,,-0.024264882460276693,0.13973834994580114,0.013612707602899343,-0.08342644087875228,-0.047729725101981146,,-0.0765468302426131,-0.16638592741879044
2024-01-18 05:00:00,,,,,,,,,,
2024-01-19 00:00:00,0.00863620644230223,0.021177030163985755,0.009112105809166549,-0.041575507273929,0.0032160589426377673,-0.06302088919814341,0.0025444032451593657,0.13430664777910728,-0.009175336768590281,-0.019913145049896164
2024-01-19 05:00:00,,,,,,,,,,
2024-01-20 00:00:00,0.0011336255217606617,,-0.007997363142403069,,0.00846305713070894,,0.02355951384314081,,-0.00874144384554898,
2024-01-21 00:00:00,-0.0028752933279206916,-0.19355373165480616,-0.006347624922185768,-0.13578290116341174,0.0042854152613507335,0.04075417156481165,-0.023106587117419974,,-0.01859574391629526,
2024-01-22 00:00:00,-0.049064374667218136,,-0.05830959162402838,,-0.040467881871792066,,-0.04890227719238016,,-0.07953493231178588,
2024-01-22 05:00:00,,,,,,,,,,
2024-01-23 00:00:00,0.008560013431039293,-0.06682327454100123,-0.030352942295125973,0.1621956921671246,-0.023026389410664483,0.12277053427850704,-0.003663521543500914,,0.007793271341035801,0.1232582312548538
2024-01-23 05:00:00,,,,,,,,,,
2024-01-24 00:00:00,0.005810521700930993,,-0.0031795028247356694,,-0.017802949223565845,-0.09833018999481702,-0.0009501756637257941,,0.052892677802373944,
2024-01-24 05:00:00,,,,,,,,,,
2024-01-25 00:00:00,-0.0035747525934159974,-0.17297970154687592,-0.007096988643921831,-0.0821409649070467,-0.003999262808698889,0.13135164243551323,-0.020611141068720418,-0.1269671300319788,-0.02076811207157314,
2024-01-25 05:00:00,,,,,,,,,,
2024-01-26 00:00:00,0.04715459322091098,,0.022315585616102362,0.0723341970304201,0.035621875068931885,-0.11284135901757342,0.04033410002965665,0.06324459094413637,0.06391074063221902,
2024-01-26 05:00:00,,,,,,,,,,
2024-01-27 00:00:00,0.007250269707417489,,0.0003026990938410634,,0.01159982540502269,,0.0021162182087497428,,0.018615361430420307,
2024-01-28 00:00:00,-0.002005242826170095,,-0.004708017139361198,,-0.002776794313853248,0.1311375747674166,0.006987156997773969,,0.018847752836800513,
2024-01-29 00:00:00,0.029799801358818767,,0.02651747163790663,,0.01879622844623796,0.0540489057364546,0.07260487810458982,,0.058670038282171655,0.07390462984606705
2024-01-29 05:00:00,,,,,,,,,,
2024-01-30 00:00:00,-0.007753530092744043,0.15358354680958142,0.011838016077853064,0.13692643438744168,-0.010444757437178875,-0.05696095928189582,-0.02115084085925556,0.10096616369745703,-0.0009224381271621951,
2024-01-30 05:00:00,,,,,,,,,,
2024-01-31 00:00:00,-0.00861423582021903,0.03484547826234108,-0.02642328277923489,0.06236270240287567,-0.0231301648575738,0.04712916981454529,-0.03094140367021292,-0.046409138164080765,-0.04379754510172951,0.14614271647194554
2024-01-31 05:00:00,,,,,,,,,,
2024-02-01 00:00:00,0.011581441842771323,-0.13170640773042452,0.009323048929214206,-0.17693567879933725,-0.0005832204825407805,-0.07345551406700968,0.017595330545197463,,0.008430345406305051,
2024-02-01 05:00:00,,,,,,,,,,
2024-02-02 00:00:00,0.0025556346111748063,-0.13163353361807117,0.0018288626271742991,-0.19216728125465155,0.0032616373618821193,-0.07279338215075304,0.01367788194206887,0.1136937449496982,0.026509084393388394,-0.12785523802550125
2024-02-02 05:00:00,,,,,,,,,,
2024-02-03 00:00:00,-0.0044831659668692625,,-0.005199115184661651,,-0.004709347537546149,-0.13327247317549884,-0.0021343454735732736,,-0.025493089979901185,
2024-02-04 00:00:00,-0.009505619472114146,,-0.002827560592065126,0.17004901946810658,0.016672753483510494,,-0.036276931051394734,-0.1381293257601265,-0.024550707071494426,-0.03350877890812409
2024-02-05 00:00:00,0.0017632602500394778,,0.0040806224708709316,,-0.012732825672030046,0.00925453428646339,-0.0018532990997184307,0.15619322326247076,0.0007509775173408784,
2024-02-05 05:00:00,,,,,,,,,,
2024-02-06 00:00:00,0.009986338686479135,-0.10242910368989988,0.03189061801573012,,0.006169468934313249,-0.1771220843696315,0.010384358389519566,-0.008989119906195886,0.013735578006402793,0.03954578494975469
2024-02-06 05:00:00,,,,,,,,,,
2024-02-07 00:00:00,0.028630850081180936,,0.021728004179265792,0.014677525856470197,0.016267834340772946,0.14187210902734448,0.006640402404858303,,0.042516585241940685,0.01977052674763402
2024-02-07 05:00:00,,,,,,,,,,
2024-02-08 00:00:00,0.022188248784866804,,-0.0015837568973957605,0.02910920287971619,0.036528093153462615,,0.0547976480913015,,0.017888406048072403,
2024-02-08 05:00:00,,,,,,,,,,
2024-02-09 00:00:00,0.040741037427910465,,0.02793873689875137,,0.015587444828561114,-0.09239518826604554,0.02177155431626887,,0.040352889506253486,
2024-02-09 05:00:00,,,,,,,,,,
2024-02-10 00:00:00,0.013236801662479536,,0.005512587075457986,,-0.0021874985864610563,,0.019637861149099267,,0.020556128632161386,
2024-02-11 00:00:00,0.010940478338881565,0.17789146972258707,0.002535668266889557,0.13480719465110158,-0.007261213184062476,-0.04259949005309227,-0.01813881029812703,,-0.014992785275250164,
2024-02-12 00:00:00,0.034461993507690414,,0.060036360595147054,,0.022310947769342837,,0.034393466817814966,-0.0736131980577528,0.041838737760317546,
2024-02-12 05:00:00,,,,,,,,,,
2024-02-13 00:00:00,-0.004319233922406296,0.03132435406957601,-0.005993216346274366,,-0.009380808217761882,-0.09767186446426335,-0.02684668117888478,-0.048576516417645266,0.00523744144231042,0.022168546782498577
2024-02-13 05:00:00,,,,,,,,,,
2024-02-14 00:00:00,0.041900916949929146,0.098686581709859,0.05136545149773286,0.1739201768521481,0.028866309037186566,0.0011007484683487334,0.05927741582122237,,0.0390570747685941,-0.11745918196952942
2024-02-14 05:00:00,,,,,,,,,,
2024-02-15 00:00:00,0.0021583350882306007,-0.013840662349706156,0.016730812227639058,0.10655559254101821,0.06122689720734087,,0.05380371936664208,,-0.02801350167401273,0.03355851277762034
2024-02-15 05:00:00,,,,,,,,,,
2024-02-16 00:00:00,0.004267512618200353,,-0.007324619212465078,,0.01742141812676823,-0.1619612756714982,-0.015600829146760087,,-0.02861487388048789,
2024-02-16 05:00:00,,,,,,,,,,
2024-02-17 00:00:00,-0.009532306269177337,,-0.006070139812886177,0.05131379624136878,-0.02211826557444252,,0.01581970668048127,-0.15248728139137913,-0.013236332016175023,
2024-02-18 00:00:00,0.008895163192163213,-0.1206308519600523,0.03313106792926823,,-0.009147280292539972,-0.12851529681907736,0.017075836694638857,,0.029276390008283748,0.10631402161952619
2024-02-19 00:00:00,-0.006588364620277343,,0.022430254937596983,,0.006083094431091229,,0.019926143239420657,-0.08643424621328266,-0.006145293610626323,
2024-02-20 00:00:00,0.009767068832988945,,0.02375647368863687,,0.008688919991863386,0.1549443228247982,-0.014099955796846864,,-0.02713978787492033,
2024-02-20 05:00:00,,,,,,,,,,
2024-02-21 00:00:00,-0.008524364120598982,-0.14177866253345917,-0.014318281375232278,-0.07101023083954328,0.0667112078836749,,-0.03810409019871919,,-0.03074341049837992,-0.15435383242547507
2024-02-21 05:00:00,,,,,,,,,,
2024-02-22 00:00:00,-0.010305082651198116,-0.11217526075303907,0.0002194536901753974,-0.04435744033075162,0.009173316383840557,-0.11586071656745534,-0.02098061453166633,-0.09214873167452753,-0.032869648557987574,-0.1852475623302141
2024-02-22 05:00:00,,,,,,,,,,
2024-02-23 00:00:00,-0.011168964874795462,-0.15687565643797186,-0.01661023205546175,,-0.01751440520683678,-0.12322958352540114,-0.004539968446980236,-0.0940134170629151,-0.016869273393049444,-0.18974328224782366
2024-02-23 05:00:00,,,,,,,,,,
2024-02-24 00:00:00,0.016540904827679226,,0.02420809632265497,-0.16541176158225324,0.01711531919128717,,0.023067646093678285,-0.1544418992568698,0.04180719384132603,
2024-02-25 00:00:00,0.003143945229742817,0.01576117955286005,0.04020580227502868,,0.017836431968539568,,-0.008910789022123722,-0.12468505896581916,-0.006530373788124488,-0.16054727688211057
2024-02-26 00:00:00,0.053914352844811164,,0.021298694046122835,0.19725889391037033,0.033694775151521084,,0.047950687448200524,,0.06249225655493684,
2024-02-26 05:00:00,,,,,,,,,,
2024-02-27 00:00:00,0.04700762695380023,,0.0206120684504405,,-0.016552609298319032,-0.12950285993801058,0.007228891328590725,,-0.013923483759070598,0.16688902675177286
2024-02-27 05:00:00,,,,,,,,,,
2024-02-28 00:00:00,0.09493531994124749,,0.04351478842287437,,0.052597974676620085,,0.01096250436973345,,0.08916216167323987,
2024-02-28 05:00:00,,,,,,,,,,
2024-02-29 00:00:00,-0.020900898468654838,,-0.012932076026531347,-0.13430448737106893,-0.038465564161607735,-0.1142306184664813,0.03896154801933194,,0.06488076457710679,
2024-02-29 05:00:00,,,,,,,,,,
2024-03-01 00:00:00,0.020298739001094468,,0.02786849665007196,,0.020091223255907398,,0.09675183853693414,,0.03403733387711316,
2024-03-01 05:00:00,,,,,,,,,,
2024-03-02 00:00:00,-0.006578811548619723,,-0.003785719397915277,,0.007785743219241192,-0.004422958513773945,0.03038184867479976,,-0.0022326430490907656,
2024-03-03 00:00:00,0.01833832389535761,0.09901585995781881,0.020146944548209422,0.1346422146184949,0.00826111767232729,0.190823464900864,-0.017127180758555238,,0.0057878612442707755,0.048815677963230275
2024-03-04 00:00:00,0.08173591649219114,,0.039942835603055116,,0.0112320716689156,0.16604531262733513,0.05912354476736659,,0.021032542353531802,
2024-03-04 05:00:00,,,,,,,,,,
2024-03-05 00:00:00,-0.06628402455760396,0.0,-0.02078793930730316,,-0.05816617389921874,,-0.10087459465357707,,-0.05621752220175413,
2024-03-05 05:00:00,,,,,,,,,,
2024-03-06 00:00:00,0.03613733749494208,-0.027171773471652116,0.07433596350833915,,0.08703711550851523,-0.011424893289322613,0.05815649078559959,,0.04005600659843678,
2024-03-06 05:00:00,,,,,,,,,,
2024-03-07 00:00:00,0.012384196927533564,,0.01443259270225794,,0.1078727180743817,0.014592909326545112,0.014882378412396369,,0.10123631162228164,
2024-03-07 05:00:00,,,,,,,,,,
2024-03-08 00:00:00,0.020539401213709896,,0.0045719642318817755,0.16379215285403004,0.026938312057717573,0.09467351496768739,-0.02670452912943788,-0.01473912882170858,0.0087664625525119,
2024-03-08 05:00:00,,,,,,,,,,
2024-03-09 00:00:00,0.0029105240064184468,,0.006001424424042279,,0.0030069020193361773,,0.026017693235245165,,-0.004356801332485727,
2024-03-10 00:00:00,0.007604594828588107,,-0.00874129449649308,,0.08132359371004627,0.0,-0.03561325189137443,0.06514144937348698,-0.0006367006539318432,0.15659187707351618
2024-03-11 00:00:00,0.04497430707429584,,0.047730671374699885,,-0.01257471801888932,,0.0794211985102391,,0.029310268550758467,
2024-03-11 04:00:00,,,,,,,,,,
2024-03-12 00:00:00,-0.008909905479502545,-0.04811903710056298,-0.021190960052674845,-0.06558475173726219,0.028978731493335186,0.0,-0.03375789808305696,,0.015223300548605101,0.1913197808385505
2024-03-12 04:00:00,,,,,,,,,,
2024-03-13 00:00:00,0.022414410239567806,,0.006578402189656218,-0.18162849706272133,0.17233970073051674,0.0,0.022090662519083315,-0.17394687726071345,0.08492092713834598,-0.07735823186150004
2024-03-13 04:00:00,,,,,,,,,,
2024-03-14 00:00:00,-0.0230819028918976,,-0.030779476587110888,0.15465218788750312,-0.04372712069759732,0.0,-0.018449390544893918,,0.07836883507990655,
2024-03-14 04:00:00,,,,,,,,,,
2024-03-15 00:00:00,-0.027911980219644583,,-0.03809292261097419,,0.0494438560689161,0.0,-0.03202369591157528,-0.11997173907063141,0.03557251286047958,0.0
