,stocks_SP500,stocks_DJI,stocks_NASDAQ,stocks_RUSSELL2000,stocks_SPY_ETF,stocks_QQQ_ETF,stocks_IWM_ETF,stocks_VTI_ETF,stocks_DXY,stocks_GOLD,stocks_OIL,crypto_BTC,crypto_ETH,crypto_BNB,crypto_XRP,crypto_ADA,crypto_SOL,crypto_DOGE,crypto_MATIC,crypto_DOT,crypto_AVAX,economic_Unemployment_Rate,economic_Nonfarm_Payrolls,economic_Labor_Force_Participation,economic_Initial_Claims,economic_CPI_All_Items,economic_CPI_Core,economic_PCE_Price_Index,economic_PCE_Core,economic_Gross_Domestic_Product,economic_Real_GDP,economic_Potential_GDP,economic_Federal_Funds_Rate,economic_Treasury_10Y,economic_Treasury_2Y,economic_Treasury_3M,economic_Money_Supply_M1,economic_Money_Supply_M2,economic_Consumer_Sentiment,economic_Industrial_Production,economic_Capacity_Utilization,volatility_NASDAQ_Volatility,fixed_income_Treasury_10Y_Yield,fixed_income_Treasury_5Y_Yield,fixed_income_Treasury_30Y_Yield,fixed_income_Treasury_Bond_ETF,fixed_income_Treasury_7_10Y_ETF,fixed_income_Treasury_1_3Y_ETF,fixed_income_Investment_Grade_Bonds,fixed_income_High_Yield_Bonds
2021-01-12,3801.18994140625,31068.689453125,13072.4296875,2127.9599609375,354.61767578125,305.029296875,199.3321990966797,185.75491333007812,90.06400299072266,1842.9000244140625,53.209999084472656,33922.9609375,1043.4345703125,38.111610412597656,0.2921229898929596,0.2870030105113983,3.6133980751037598,0.008062999695539474,0.026089999824762344,8.264147758483887,7.782700061798096,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,28.329999923706055,1.1380000114440918,0.503000020980835,1.8849999904632568,131.70120508901755,105.1557827289516,77.57972173924921,115.3380122873792,67.73348598829004
2021-01-13,3809.840087890625,31060.470703125,13128.9501953125,2111.969970703125,355.57257080078125,307.0892333984375,197.90744018554688,185.9604949951172,90.33399963378906,1853.5999755859375,52.90999984741211,37316.359375,1130.7393798828125,40.13593292236328,0.3055799901485443,0.3136090040206909,3.513782024383545,0.008616000413894653,0.030069999396800995,10.957710266113281,8.466814994812012,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,27.360000610351562,1.0880000591278076,0.47600001096725464,1.8179999589920044,133.1843997334185,105.52119136038726,77.57072092781311,116.23196962641055,67.93582847156127
2021-01-14,3795.5400390625,30991.51953125,13112.6396484375,2155.35009765625,354.3274230957031,305.44708251953125,201.8609161376953,185.78297424316406,90.21499633789062,1850.300048828125,53.56999969482422,39187.328125,1218.4530029296875,41.79368209838867,0.2954379916191101,0.3103959858417511,3.2781639099121094,0.009397000074386597,0.03283099830150604,14.539050102233887,9.26131534576416,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,28.549999237060547,1.128999948501587,0.48399999737739563,1.8739999532699585,131.93672764036148,105.28053527390843,77.57972173924921,115.72965633058251,67.9202571874262
2021-01-15,3768.25,30814.259765625,12998.5,2123.199951171875,351.743408203125,303.0276184082031,198.8510284423828,184.1661376953125,90.75399780273438,1829.300048828125,52.36000061035156,36825.3671875,1171.8345947265625,40.91897964477539,0.28040599822998047,0.3025299906730652,3.2501609325408936,0.009368999861180782,0.03401400148868561,13.212381362915039,9.380011558532715,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,29.170000076293945,1.097000002861023,0.45500001311302185,1.8530000448226929,132.46030954647415,105.56572776588908,77.58869183119235,115.90842617425011,67.81128882047518
2021-01-16,3768.25,30814.259765625,12998.5,2123.199951171875,351.743408203125,303.0276184082031,198.8510284423828,184.1661376953125,90.75399780273438,1829.300048828125,52.36000061035156,36178.140625,1233.53759765625,43.17182540893555,0.2801879942417145,0.35244399309158325,3.4470551013946533,0.009265000000596046,0.03276799991726875,18.180423736572266,12.877918243408203,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,29.170000076293945,1.097000002861023,0.45500001311302185,1.8530000448226929,132.46030954647415,105.56572776588908,77.58869183119235,115.90842617425011,67.81128882047518
2021-01-17,3768.25,30814.259765625,12998.5,2123.199951171875,351.743408203125,303.0276184082031,198.8510284423828,184.1661376953125,90.75399780273438,1829.300048828125,52.36000061035156,35791.27734375,1230.1722412109375,45.68461227416992,0.2773840129375458,0.3798519968986511,3.81813907623291,0.009066999889910221,0.03401999920606613,16.984254837036133,13.20268440246582,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,29.170000076293945,1.097000002861023,0.45500001311302185,1.8530000448226929,132.46030954647415,105.56572776588908,77.58869183119235,115.90842617425011,67.81128882047518
2021-01-18,3768.25,30814.259765625,12998.5,2123.199951171875,351.743408203125,303.0276184082031,198.8510284423828,184.1661376953125,90.75399780273438,1829.300048828125,52.36000061035156,36630.07421875,1257.279541015625,45.353172302246094,0.2847689986228943,0.3714280128479004,3.7955150604248047,0.009170999750494957,0.036052998155355453,16.51292610168457,12.701574325561523,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,29.170000076293945,1.097000002861023,0.45500001311302185,1.8530000448226929,132.46030954647415,105.56572776588908,77.58869183119235,115.90842617425011,67.81128882047518
2021-01-19,3798.909912109375,30930.51953125,13197.1796875,2151.139892578125,354.50518798828125,307.44873046875,201.3985595703125,185.848388671875,90.47599792480469,1839.5,52.97999954223633,36069.8046875,1377.2958984375,42.7855339050293,0.2943139970302582,0.3691369891166687,3.6418659687042236,0.009097999893128872,0.032513998448848724,16.468509674072266,11.790321350097656,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,27.709999084472656,1.0920000076293945,0.4490000009536743,1.840000033378601,132.88776388406956,105.62809253619663,77.61567122588094,116.11279745353883,68.00590690566762
2021-01-20,3851.85009765625,31188.380859375,13457.25,2160.6201171875,359.4111633300781,314.600341796875,202.2854766845703,188.1941680908203,90.46900177001953,1865.9000244140625,53.2400016784668,35547.75,1382.2740478515625,42.60689926147461,0.2965179979801178,0.37539398670196533,3.7235779762268066,0.009060000069439411,0.034533001482486725,17.948930740356445,12.411564826965332,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,26.790000915527344,1.090000033378601,0.4490000009536743,1.8420000076293945,133.0186439629414,105.67269028660962,77.60667041444484,116.07870854348401,68.13045421225229
2021-01-21,3853.070068359375,31176.009765625,13530.91015625,2141.419921875,359.73870849609375,317.1169738769531,200.53048706054688,188.053955078125,90.12699890136719,1865.300048828125,53.130001068115234,30825.69921875,1121.5709228515625,38.64583969116211,0.26894599199295044,0.3102090060710907,2.9905359745025635,0.008166000247001648,0.02860400080680847,15.94483757019043,11.310115814208984,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,27.010000228881836,1.1089999675750732,0.44699999690055847,1.871999979019165,132.08509945683312,105.52119136038726,77.61567122588094,115.61897163214448,68.09153365741324
2021-01-22,3841.469970703125,30996.98046875,13543.0595703125,2168.760009765625,358.4655456542969,316.2036437988281,202.86102294921875,187.7455596923828,90.21199798583984,1855.699951171875,52.27000045776367,33005.76171875,1236.51220703125,40.85757064819336,0.27279898524284363,0.34957700967788696,3.346229076385498,0.008523999713361263,0.03129800036549568,17.161441802978516,12.718835830688477,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,28.06999969482422,1.090999960899353,0.4339999854564667,1.8569999933242798,132.51263078271023,105.68160063495554,77.61567122588094,115.53382658607418,67.95922367525681
2021-01-23,3841.469970703125,30996.98046875,13543.0595703125,2168.760009765625,358.4655456542969,316.2036437988281,202.86102294921875,187.7455596923828,90.21199798583984,1855.699951171875,52.27000045776367,32067.642578125,1230.9906005859375,40.81547927856445,0.271820992231369,0.345643013715744,3.5041120052337646,0.008578999899327755,0.03397500142455101,18.59819984436035,12.877225875854492,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,28.06999969482422,1.090999960899353,0.4339999854564667,1.8569999933242798,132.51263078271023,105.68160063495554,77.61567122588094,115.53382658607418,67.95922367525681
2021-01-24,3841.469970703125,30996.98046875,13543.0595703125,2168.760009765625,358.4655456542969,316.2036437988281,202.86102294921875,187.7455596923828,90.21199798583984,1855.699951171875,52.27000045776367,32289.37890625,1391.609375,41.88160705566406,0.2735089957714081,0.35388100147247314,3.634411096572876,0.008727000094950199,0.03317699953913689,17.999649047851562,12.463919639587402,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,28.06999969482422,1.090999960899353,0.4339999854564667,1.8569999933242798,132.51263078271023,105.68160063495554,77.61567122588094,115.53382658607418,67.95922367525681
2021-01-25,3855.360107421875,30960.0,13635.990234375,2163.27001953125,359.8792724609375,318.8174133300781,202.66290283203125,188.27825927734375,90.37300109863281,1854.9000244140625,52.77000045776367,32366.392578125,1324.414794921875,41.62370300292969,0.269089013338089,0.34388598799705505,3.6999809741973877,0.008383000269532204,0.03297799825668335,17.250455856323242,12.224095344543457,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,28.729999542236328,1.0399999618530273,0.4099999964237213,1.7979999780654907,134.07435347443428,106.10939704104042,77.62465667757056,116.02766013037521,67.97478730389328
2021-01-26,3849.6201171875,30937.0390625,13626.0595703125,2149.860107421875,359.3174743652344,319.2838439941406,201.2570037841797,187.5960235595703,90.14800262451172,1850.699951171875,52.61000061035156,32569.849609375,1357.05810546875,41.69473648071289,0.26882699131965637,0.34423398971557617,4.04734992980957,0.008255000226199627,0.04335999861359596,17.117761611938477,12.172889709472656,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,29.200000762939453,1.0399999618530273,0.41200000047683716,1.8020000457763672,133.8213391854905,106.07374031142894,77.61567122588094,116.01914948722151,67.873581612514
2021-01-27,3750.77001953125,30303.169921875,13270.599609375,2108.699951171875,350.53564453125,310.3832092285156,197.56777954101562,183.09140014648438,90.63999938964844,1844.9000244140625,52.849998474121094,30432.546875,1253.1871337890625,40.994876861572266,0.2519429922103882,0.3130800127983093,3.690587043762207,0.007482000160962343,0.042072001844644547,15.504860877990723,11.184797286987305,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,39.61000061035156,1.0140000581741333,0.40700000524520874,1.777999997138977,134.16161199290093,106.19850052449964,77.61567122588094,115.8148322682795,67.67894821632439
2021-01-28,3787.3798828125,30603.359375,13337.16015625,2106.610107421875,353.55029296875,312.2197265625,196.93563842773438,184.53060913085938,90.427001953125,1837.9000244140625,52.34000015258789,33466.09765625,1332.4921875,42.52910614013672,0.26412200927734375,0.34612900018692017,3.8220720291137695,0.03408399969339371,0.038892000913619995,16.94493293762207,12.000269889831543,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,35.04999923706055,1.0570000410079956,0.4300000071525574,1.8200000524520874,133.4199838753878,105.92224138520658,77.60667041444484,115.62745910657816,67.88135194358435
2021-01-29,3714.239990234375,29982.619140625,13070.6904296875,2073.639892578125,346.4723205566406,305.65118408203125,193.95404052734375,181.29702758789062,90.56900024414062,1847.300048828125,52.20000076293945,34316.38671875,1382.5228271484375,42.85234832763672,0.2821879982948303,0.348131000995636,3.8346760272979736,0.047162000089883804,0.04027700051665306,16.841611862182617,11.621697425842285,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,37.439998626708984,1.093000054359436,0.4429999887943268,1.8580000400543213,132.61731944815133,105.73510873371444,77.63363444938695,115.44870470872391,67.70232810902274
2021-01-30,3714.239990234375,29982.619140625,13070.6904296875,2073.639892578125,346.4723205566406,305.65118408203125,193.95404052734375,181.29702758789062,90.56900024414062,1847.300048828125,52.20000076293945,34269.5234375,1376.115478515625,44.77227783203125,0.44024398922920227,0.362619012594223,4.224276065826416,0.028176000341773033,0.03992500156164169,16.506908416748047,11.984418869018555,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,37.439998626708984,1.093000054359436,0.4429999887943268,1.8580000400543213,132.61731944815133,105.73510873371444,77.63363444938695,115.44870470872391,67.70232810902274
2021-01-31,3714.239990234375,29982.619140625,13070.6904296875,2073.639892578125,346.4723205566406,305.65118408203125,193.95404052734375,181.29702758789062,90.56900024414062,1847.300048828125,52.20000076293945,33114.359375,1314.9862060546875,44.27599334716797,0.49231401085853577,0.344897985458374,4.264143943786621,0.037195999175310135,0.03827900066971779,16.121315002441406,13.516318321228027,6.4,142913.0,61.4,827800.0,262.639,270.416,106.147,106.281,22680.693,21082.134,21277.70315,0.09,1.08,0.13,0.08,18088.5,19359.7,79.0,98.8135,75.6483,37.439998626708984,1.093000054359436,0.4429999887943268,1.8580000400543213,132.61731944815133,105.73510873371444,77.63363444938695,115.44870470872391,67.70232810902274
2021-02-01,3773.860107421875,30211.91015625,13403.3896484375,2126.159912109375,352.2395935058594,313.28857421875,198.71890258789062,184.39044189453125,90.9749984741211,1860.800048828125,53.54999923706055,33537.17578125,1369.04052734375,51.607696533203125,0.37150898575782776,0.4020330011844635,4.611601829528809,0.03487500175833702,0.040876999497413635,16.375776290893555,13.22776985168457,6.2,143422.0,61.4,755000.0,263.573,270.776,106.5,106.501,22680.693,21082.134,21277.70315,0.08,1.26,0.12,0.04,18349.1,19596.7,76.8,95.5072,75.6483,34.2400016784668,1.0770000219345093,0.42399999499320984,1.847000002861023,132.77106504668492,105.86708464196028,77.64261990107659,115.67644550360525,67.91950694856425
2021-02-02,3826.31005859375,30687.48046875,13612.7802734375,2151.43994140625,357.22027587890625,318.3995666503906,201.54953002929688,187.03529357910156,91.18900299072266,1830.5,54.7599983215332,35510.2890625,1515.1937255859375,51.05640411376953,0.369269996881485,0.4262470006942749,5.267508029937744,0.03152000159025192,0.04108300060033798,17.263256072998047,13.515045166015625,6.2,143422.0,61.4,755000.0,263.573,270.776,106.5,106.501,22680.693,21082.134,21277.70315,0.08,1.26,0.12,0.04,18349.1,19596.7,76.8,95.5072,75.6483,29.489999771118164,1.1050000190734863,0.4449999928474426,1.8769999742507935,131.9150169449251,105.59953648005187,77.61564818626123,115.36937501137842,68.08357193887811
2021-02-03,3830.169921875,30723.599609375,13610.5400390625,2159.699951171875,357.5011901855469,317.13641357421875,202.1533966064453,187.3156280517578,91.14800262451172,1832.199951171875,55.689998626708984,37472.08984375,1660.9095458984375,52.242637634277344,0.3934899866580963,0.4413999915122986,5.71599006652832,0.03711999952793121,0.04383600130677223,20.733652114868164,14.805048942565918,6.2,143422.0,61.4,755000.0,263.573,270.776,106.5,106.501,22680.693,21082.134,21277.70315,0.08,1.26,0.12,0.04,18349.1,19596.7,76.8,95.5072,75.6483,29.030000686645508,1.13100004196167,0.45899999141693115,1.9119999408721924,130.7445640984025,105.34090633460329,77.6246259580776,115.09643204373974,68.13827047631418
2021-02-04,3871.739990234375,31055.859375,13777.740234375,2202.419921875,361.5644836425781,320.88702392578125,206.27667236328125,189.68942260742188,91.5199966430664,1788.9000244140625,56.22999954223633,36926.06640625,1594.7626953125,55.92512512207031,0.44644901156425476,0.44105100631713867,6.426064968109131,0.05328899994492531,0.04734700173139572,19.70218276977539,15.36817741394043,6.2,143422.0,61.4,755000.0,263.573,270.776,106.5,106.501,22680.693,21082.134,21277.70315,0.08,1.26,0.12,0.04,18349.1,19596.7,76.8,95.5072,75.6483,27.09000015258789,1.1390000581741333,0.45899999141693115,1.9329999685287476,130.395129685471,105.30520359630844,77.6246259580776,115.29257842742167,68.27893260743392
2021-02-05,3886.830078125,31148.240234375,13856.2998046875,2233.330078125,362.987548828125,321.97540283203125,209.1355743408203,190.75486755371094,91.03199768066406,1810.9000244140625,56.849998474121094,38144.30859375,1718.65087890625,67.84556579589844,0.45004698634147644,0.5378739833831787,6.681719779968262,0.04693499952554703,0.054767001420259476,20.90267562866211,17.913799285888672,6.2,143422.0,61.4,755000.0,263.573,270.776,106.5,106.501,22680.693,21082.134,21277.70315,0.08,1.26,0.12,0.04,18349.1,19596.7,76.8,95.5072,75.6483,25.459999084472656,1.1699999570846558,0.46700000762939453,1.9739999771118164,129.3032510792405,105.08223784858524,77.64261990107659,114.98545387484812,68.38047514075122
2021-02-06,3886.830078125,31148.240234375,13856.2998046875,2233.330078125,362.987548828125,321.97540283203125,209.1355743408203,190.75486755371094,91.03199768066406,1810.9000244140625,56.849998474121094,39266.01171875,1677.8468017578125,72.73359680175781,0.43909600377082825,0.6278859972953796,6.110806941986084,0.05759499967098236,0.05240600183606148,20.395479202270508,17.97602081298828,6.2,143422.0,61.4,755000.0,263.573,270.776,106.5,106.501,22680.693,21082.134,21277.70315,0.08,1.26,0.12,0.04,18349.1,19596.7,76.8,95.5072,75.6483,25.459999084472656,1.1699999570846558,0.46700000762939453,1.9739999771118164,129.3032510792405,105.08223784858524,77.64261990107659,114.98545387484812,68.38047514075122
