Date,Treasury_10Y_Yield,Treasury_5Y_Yield,Treasury_30Y_Yield,Treasury_Bond_ETF,Treasury_7_10Y_ETF,Treasury_1_3Y_ETF,Investment_Grade_Bonds,High_Yield_Bonds
2022-09-20,3.571000099182129,3.75,3.5810000896453857,95.42284088317668,88.8064590674972,73.86489025481464,94.07547290714763,61.499244689941406
2022-09-21,3.509999990463257,3.7130000591278076,3.5179998874664307,97.02145635948625,89.16063391207673,73.80146218173378,94.42976511600257,61.31572723388672
2022-09-22,3.7079999446868896,3.928999900817871,3.6389999389648438,94.54269544924813,87.81659758102701,73.66558218451623,93.10116162475965,60.94863510131836
2022-09-23,3.697000026702881,3.9839999675750732,3.611999988555908,94.92885327254537,87.92556914758804,73.57499039978903,92.83541934400772,60.17281723022461
2022-09-26,3.878000020980835,4.158999919891357,3.697999954223633,93.11470910164655,86.46346686689787,73.4119543707984,91.22334508710365,59.46372604370117
2022-09-27,3.9639999866485596,4.210000038146973,3.8289999961853027,90.66293258414053,85.87317545926531,73.4119543707984,89.85045892377235,59.33858871459961
2022-09-28,3.7049999237060547,3.921999931335449,3.680999994277954,93.69848814521212,87.80750319794761,73.72897953810414,91.6573769378654,60.3980598449707
2022-09-29,3.746999979019165,3.9790000915527344,3.693000078201294,93.21350816353846,87.3988464041445,73.62936390232113,90.97533899929783,59.830806732177734
2022-09-30,3.803999900817871,4.040999889373779,3.765000104904175,92.01006583831197,87.17181655605698,73.56592814936701,90.74503827229044,59.55548858642578
2022-10-03,3.6510000228881836,3.882999897003174,3.7060000896453857,93.47207330759201,88.20638314653468,73.72741284396339,92.42374850834233,60.33600997924805
2022-10-04,3.617000102996826,3.8399999141693115,3.687000036239624,93.21100604438357,88.38835515737553,73.75458423548295,92.85034981151603,61.635440826416016
2022-10-05,3.759000062942505,3.9590001106262207,3.765000104904175,92.31973580375089,87.55126550403426,73.68207087236036,92.14828639303798,61.39232635498047
2022-10-06,3.8259999752044678,4.059999942779541,3.7939999103546143,91.8066397016043,87.06898714872582,73.59133317004162,91.9349973035065,61.2078971862793
2022-10-07,3.882999897003174,4.135000228881836,3.8410000801086426,90.91535406331529,86.64132110057716,73.50064154696231,91.01966021157081,60.46173858642578
2022-10-10,3.888000011444092,4.14900016784668,3.8480000495910645,89.50199548923472,86.1317902684861,73.47342407620332,90.2020456116694,59.72400665283203
2022-10-11,3.938999891281128,4.169000148773193,3.9019999504089355,89.89810019852622,86.35017048410013,73.50970379738433,90.01542632987089,59.9084587097168
2022-10-12,3.9019999504089355,4.111999988555908,3.884000062942505,90.3392199561215,86.63223438561164,73.58225555987312,89.90879334716053,60.00905990600586
2022-10-13,3.9519999027252197,4.206999778747559,3.931999921798706,89.4749880000181,86.26826735958826,73.36458491266026,90.06874282122608,60.14318084716797
2022-10-14,4.010000228881836,4.269000053405762,3.9779999256134033,88.73678586104012,85.78604268107709,73.3282744719863,89.20672222064556,59.95035934448242
2022-10-17,4.014999866485596,4.238999843597412,4.014999866485596,88.30466603357435,85.87701718432666,73.40991152451683,89.6332849836347,60.68810272216797
2022-10-18,3.997999906539917,4.215000152587891,4.020999908447266,88.51172601717775,86.0953973999407,73.44621428531755,90.16650385344492,61.11565399169922
2022-10-19,4.126999855041504,4.349999904632568,4.125999927520752,86.90028429313874,85.19458572013248,73.3101346113958,88.93123698123048,60.52880859375
2022-10-20,4.22599983215332,4.447999954223633,4.216000080108643,85.41490318153781,84.55765684379087,73.22852059848499,88.15802838200814,60.19349670410156
2022-10-21,4.2129998207092285,4.354000091552734,4.304999828338623,83.87549939267551,84.74873090582501,73.41899681455855,88.40690547798559,60.771934509277344
2022-10-24,4.234000205993652,4.359000205993652,4.36299991607666,83.18231230200126,84.63953696396104,73.40084927409481,88.362453229085,60.81386184692383
2022-10-25,4.107999801635742,4.256999969482422,4.263000011444092,85.60394790722593,85.69502216914414,73.47342407620332,89.5444190260181,61.40068817138672
2022-10-26,4.014999866485596,4.193999767303467,4.163000106811523,86.83726168574786,86.1317902684861,73.53689822852361,89.9532378880242,61.56838607788086
2022-10-27,3.937000036239624,4.0879998207092285,4.0920000076293945,87.746554883124,86.74143599558951,73.69114848252885,90.37090557641105,62.02109146118164
2022-10-28,4.010000228881836,4.190000057220459,4.129000186920166,87.14335939491642,86.29555817694035,73.58225555987312,90.55749402606189,62.49893569946289
2022-10-31,4.077000141143799,4.248000144958496,4.203999996185303,86.52221023941887,85.90433867413435,73.47342407620332,90.06874282122608,61.56000900268555
2022-11-01,4.052000045776367,4.257999897003174,4.124000072479248,87.33081046317355,85.88882607972488,73.40162494129196,90.71677290091566,61.93028259277344
2022-11-02,4.059000015258789,4.249000072479248,4.122000217437744,86.95175095944806,85.74290954041804,73.3652607415053,90.27998928097452,61.36642837524414
2022-11-03,4.124000072479248,4.349999904632568,4.1519999504089355,86.48249198489536,85.36905064747017,73.22896603113286,89.95910370411805,60.92879867553711
2022-11-04,4.156000137329102,4.326000213623047,4.245999813079834,85.02952293988561,85.18667222659289,73.31075668112815,90.13739059800925,61.3495979309082
2022-11-07,4.214000225067139,4.39300012588501,4.313000202178955,84.1812352569201,84.8857524330137,73.24715197096279,89.80754828225517,61.3411750793457
2022-11-08,4.125999927520752,4.306000232696533,4.257999897003174,85.10173794811021,85.45111480237385,73.31983429129664,90.18194305138974,61.28226852416992
2022-11-09,4.151000022888184,4.284999847412109,4.320000171661377,85.38147486962832,85.74290954041804,73.43798914107859,89.95019321344195,60.550106048583984
2022-11-10,3.8289999961853027,3.943000078201294,4.080999851226807,88.6664416680606,87.66693900213944,73.83781102177394,92.96307214339086,62.43522644042969
2022-11-11,3.812999963760376,3.937999963760376,4.058000087738037,88.34153572167537,87.48457591748995,73.81961740207076,93.21267379483851,62.65401077270508
2022-11-14,3.865000009536743,3.996999979019165,4.058000087738037,88.12494458879881,87.2748530024633,73.75600501203216,92.74023279611916,62.19114685058594
2022-11-15,3.7990000247955322,3.921999931335449,3.9820001125335693,89.55085225279475,87.9222641904993,73.82870269211249,94.03275496655338,62.73817825317383
2022-11-16,3.691999912261963,3.8499999046325684,3.859999895095825,91.50916467998498,88.56969838287698,73.83781102177394,94.83501515691604,62.60352325439453
2022-11-17,3.7750000953674316,3.937000036239624,3.890000104904175,90.54356225338127,87.96786646383252,73.74692740186366,94.32691677941848,62.334224700927734
2022-11-18,3.818000078201294,4.0,3.927000045776367,89.92085023576541,87.65783695094615,73.6651444317416,94.31799087266853,62.468875885009766
2022-11-21,3.825000047683716,4.007999897003174,3.9049999713897705,90.29987894417826,87.60310195396406,73.64698921140462,94.17536906559249,62.44362258911133
2022-11-22,3.757999897003174,3.937999963760376,3.8299999237060547,91.58137968820954,88.10464261137659,73.7014779120353,95.0132789266965,62.898075103759766
2022-11-23,3.7060000896453857,3.8919999599456787,3.739000082015991,93.17871715904306,88.57880810218418,73.76511334169362,95.96708683088514,63.25153732299805
2022-11-25,3.690999984741211,3.869999885559082,3.750999927520752,92.86286503458449,88.55146360803482,73.77416791224239,96.06512535243301,63.12529373168945
2022-11-28,3.703000068664551,3.8959999084472656,3.75,93.12457899935913,88.58795616206085,73.79235385207232,95.36983729840503,62.46046447753906
2022-11-29,3.747999906539917,3.9200000762939453,3.802999973297119,92.03261570601877,88.21408960099909,73.76511334169362,94.89739629968568,62.729759216308594
2022-11-30,3.703000068664551,3.8320000171661377,3.822000026702881,92.70943508800586,89.00739432400023,73.98316798256842,96.05620715371997,63.672298431396484
2022-12-01,3.5290000438690186,3.680000066757202,3.635999917984009,95.4438794174774,89.80072161673439,74.14250999253109,96.94759732864115,63.9080924987793
2022-12-02,3.50600004196167,3.6659998893737793,3.562000036239624,96.64413283316945,89.98306658375589,74.12431637282792,97.53596384141119,63.857398986816406
2022-12-05,3.5989999771118164,3.7929999828338623,3.615999937057495,95.29043758056041,89.0712193027059,73.91490158934698,96.70695222861036,63.24890899658203
2022-12-06,3.513000011444092,3.7330000400543213,3.5230000019073486,96.51777258184507,89.61833838535586,73.9968151173141,97.00111243469846,63.02070999145508
2022-12-07,3.4079999923706055,3.614000082015991,3.4149999618530273,98.7919882867687,90.40253577133227,74.15161832219255,98.07968961244498,63.3671875
2022-12-08,3.490999937057495,3.7100000381469727,3.4549999237060547,98.52124923624689,89.89189027380944,74.07877472452067,97.76771921025629,63.41790771484375
2022-12-09,3.566999912261963,3.756999969482422,3.5490000247955322,95.95827593292842,89.22622821306055,74.04234908574811,97.03676356062894,63.41790771484375
2022-12-12,3.6110000610351562,3.802000045776367,3.5759999752044678,96.26512120406024,89.09857831798695,73.9968151173141,96.91197693643993,63.66299057006836
2022-12-13,3.500999927520752,3.6470000743865967,3.5280001163482666,97.19465093031134,89.90100484365553,74.21535359020297,97.75880642877367,64.32219696044922
2022-12-14,3.503000020980835,3.6540000438690186,3.5390000343322754,97.60976109949013,90.14721302257085,74.22446191986442,97.84791887673525,63.95878601074219
2022-12-15,3.450000047683716,3.625999927520752,3.496000051498413,97.99061605830502,90.32263979384015,74.23447647456807,97.93020075337094,63.717525482177734
2022-12-16,3.4820001125335693,3.617000102996826,3.5329999923706055,96.89600847636979,90.09423219381819,74.30748902945119,97.50995542303302,63.377689361572266
2022-12-19,3.5810000896453857,3.7109999656677246,3.622999906539917,95.26763405599304,89.36331409857934,74.2162674951184,96.52645303672266,63.054866790771484
2022-12-20,3.684000015258789,3.7839999198913574,3.736999988555908,93.57599502400926,88.71462610661182,74.2162674951184,95.39097235926897,62.89344024658203
2022-12-21,3.684000015258789,3.7750000953674316,3.743000030517578,93.81118085283275,88.82427644813546,74.28922629088886,96.04366456736012,63.42868423461914
2022-12-22,3.6689999103546143,3.7869999408721924,3.7230000495910645,93.79310854117664,88.79687151562595,74.24362320359572,96.01684170515682,63.03787612915039
2022-12-23,3.750999927520752,3.861999988555908,3.8269999027252197,92.4180306639817,88.39485852772961,74.20713612583724,95.72179022092048,63.19928741455078
2022-12-27,3.859999895095825,3.9630000591278076,3.944000005722046,90.59066112133632,87.65481820977327,74.10675250273033,94.48795392643314,62.545135498046875
2022-12-28,3.88700008392334,3.9790000915527344,3.9739999771118164,90.05691732451612,87.44466270805768,74.10675250273033,94.19285634160293,61.70404815673828
2022-12-29,3.8350000381469727,3.9549999237060547,3.9240000247955322,91.07917421550339,87.87408828133493,74.16148695930465,94.86345094698245,62.502647399902344
2022-12-30,3.878999948501587,4.0,3.9749999046325684,90.06595732061439,87.508610101537,74.07022702560566,94.26438909643326,62.55361557006836
2023-01-03,3.7929999828338623,3.944999933242798,3.8929998874664307,91.78478546575695,88.19384055447432,74.13409285146116,94.91708898795675,62.672569274902344
2023-01-04,3.7090001106262207,3.875,3.819999933242798,93.04223586610817,88.86991052033713,74.20713612583724,95.60553989003078,63.39468765258789
2023-01-05,3.7200000286102295,3.9100000858306885,3.7980000972747803,93.43123219778981,88.74201573337851,74.10675250273033,95.53403018549736,63.267250061035156
2023-01-06,3.569000005722046,3.7119998931884766,3.691999912261963,95.15007570401328,89.884084344974,74.38961759386902,97.0986689747716,64.16779327392578
2023-01-09,3.5169999599456787,3.6510000228881836,3.6500000953674316,95.65663806821513,90.11250725073879,74.46261478900567,97.4831248773974,64.39720153808594
2023-01-10,3.621000051498413,3.7339999675750732,3.756999969482422,94.07350203103195,89.54601875055697,74.3987336034037,97.15233006604284,64.32069396972656
2023-01-11,3.553999900817871,3.6700000762939453,3.678999900817871,95.60235968892329,90.12162947345628,74.46261478900567,97.9838157440483,64.74549102783203
2023-01-12,3.4489998817443848,3.5460000038146973,3.575000047683716,97.48403833302228,90.92564779637756,74.62686423796806,99.09251197646026,65.11080169677734
2023-01-13,3.510999917984009,3.614000082015991,3.622999906539917,96.57034588115914,90.4414123580813,74.49912490638386,98.7706299465883,65.11080169677734
2023-01-17,3.5350000858306885,3.6070001125335693,3.6470000743865967,95.94610995687091,90.15816428155469,74.5447663930432,98.41299690616579,64.88993072509766
2023-01-18,3.375,3.433000087738037,3.5420000553131104,98.27107867302429,91.3824553435501,74.7090158420056,99.56636461404322,64.96640014648438
2023-01-19,3.3970000743865967,3.484999895095825,3.568000078201294,97.65590578645566,91.20886526141855,74.69079150280947,99.36073291506098,64.5840835571289
2023-01-20,3.4839999675750732,3.566999912261963,3.6559998989105225,96.07276206873205,90.60586491175255,74.62686423796806,98.84216270141864,64.71151733398438
2023-01-23,3.5250000953674316,3.625,3.690999984741211,95.6204550422007,90.31347165389423,74.55385936295818,98.55603936552954,64.70301818847656
2023-01-24,3.4690001010894775,3.5840001106262207,3.622999906539917,96.99553291939566,90.83428016464593,74.58126115067492,99.07462494603651,64.74549102783203
2023-01-25,3.4619998931884766,3.561000108718872,3.622999906539917,97.23074178984047,90.93477767196646,74.62686423796806,99.11934252209586,64.73700714111328
2023-01-26,3.493000030517578,3.5880000591278076,3.628000020980835,96.7783886800665,90.60586491175255,74.58126115067492,99.08356846124838,64.89840698242188
2023-01-27,3.5179998874664307,3.621000051498413,3.632999897003174,96.5341551746043,90.46880198484799,74.58126115067492,98.7974604922239,64.70301818847656
2023-01-30,3.5510001182556152,3.683000087738037,3.6600000858306885,96.1813495494775,90.18558451980701,74.50825627566502,98.42193273794534,64.34619903564453
2023-01-31,3.5290000438690186,3.638000011444092,3.6610000133514404,96.95029453620208,90.64239971985096,74.64514233627688,99.12829372074006,64.84745788574219
2023-02-01,3.3970000743865967,3.494999885559082,3.546999931335449,98.11573206207808,91.29430957068094,74.77497827325534,100.13456211699267,65.52869415283203
2023-02-02,3.3959999084472656,3.4830000400543213,3.555000066757202,98.24271443717814,91.25769058099706,74.78411732240974,100.27808094915981,65.90428924560547
2023-02-03,3.5320000648498535,3.6659998893737793,3.628000020980835,96.77341168986116,90.27800059492144,74.5098460094255,99.13905820941001,65.21282196044922
2023-02-06,3.634000062942505,3.813999891281128,3.671999931335449,96.0569324748845,89.49973418428569,74.29957108014179,98.37671573878566,64.7945327758789
2023-02-07,3.6740000247955322,3.8440001010894775,3.7049999237060547,95.28600590872632,89.27998963469676,74.33614263650588,98.05384254614539,65.0250015258789
